x,y
1110,239
1111,239
1112,239
1113,239
1114,239
24,240
25,240
26,240
775,240
776,240
777,240
803,240
804,240
805,240
884,240
885,240
886,240
953,240
954,240
955,240
956,240
1106,240
1107,240
1108,240
1109,240
1110,240
1111,240
1112,240
1113,240
24,241
25,241
775,241
776,241
777,241
803,241
804,241
805,241
884,241
885,241
886,241
953,241
954,241
955,241
956,241
1105,241
1106,241
1107,241
1108,241
1109,241
1110,241
1111,241
1112,241
24,242
25,242
775,242
776,242
777,242
804,242
805,242
806,242
884,242
885,242
886,242
952,242
953,242
954,242
955,242
1103,242
1104,242
1105,242
1106,242
1107,242
1108,242
1109,242
23,243
24,243
25,243
775,243
776,243
804,243
805,243
806,243
884,243
885,243
886,243
951,243
952,243
953,243
1100,243
1101,243
1102,243
1103,243
1104,243
1105,243
1106,243
23,244
24,244
25,244
775,244
776,244
805,244
806,244
884,244
885,244
886,244
950,244
951,244
952,244
1095,244
1096,244
1097,244
1098,244
1099,244
1100,244
1101,244
1102,244
1103,244
23,245
24,245
775,245
776,245
777,245
805,245
806,245
807,245
884,245
885,245
886,245
949,245
950,245
951,245
1092,245
1093,245
1094,245
1095,245
1096,245
1097,245
1098,245
1099,245
1100,245
1101,245
23,246
24,246
776,246
777,246
806,246
807,246
884,246
885,246
886,246
947,246
948,246
949,246
950,246
1088,246
1089,246
1090,246
1091,246
1092,246
1093,246
1094,246
1095,246
1096,246
22,247
23,247
24,247
776,247
777,247
806,247
807,247
808,247
884,247
885,247
886,247
946,247
947,247
948,247
949,247
1087,247
1088,247
1089,247
1090,247
1091,247
1092,247
1093,247
22,248
23,248
24,248
776,248
777,248
807,248
808,248
884,248
885,248
886,248
945,248
946,248
947,248
948,248
1086,248
1087,248
1088,248
1089,248
1090,248
1091,248
22,249
23,249
24,249
776,249
777,249
778,249
807,249
808,249
809,249
879,249
880,249
881,249
882,249
884,249
885,249
886,249
944,249
945,249
946,249
947,249
1085,249
1086,249
1087,249
1088,249
1102,249
1103,249
1104,249
1105,249
23,250
24,250
25,250
776,250
777,250
778,250
807,250
808,250
809,250
878,250
879,250
880,250
881,250
882,250
883,250
884,250
885,250
886,250
942,250
943,250
944,250
945,250
946,250
1083,250
1084,250
1085,250
1086,250
1087,250
1101,250
1102,250
1103,250
1104,250
1105,250
1106,250
1107,250
1108,250
24,251
25,251
776,251
777,251
778,251
808,251
809,251
878,251
879,251
880,251
881,251
882,251
883,251
884,251
885,251
941,251
942,251
943,251
944,251
1082,251
1083,251
1084,251
1085,251
1086,251
1100,251
1101,251
1102,251
1103,251
1105,251
1106,251
1107,251
1108,251
24,252
25,252
26,252
776,252
777,252
778,252
808,252
809,252
810,252
877,252
878,252
879,252
880,252
940,252
941,252
942,252
943,252
1081,252
1082,252
1083,252
1084,252
1099,252
1100,252
1101,252
1102,252
1106,252
1107,252
1108,252
25,253
26,253
777,253
778,253
808,253
809,253
810,253
811,253
877,253
878,253
879,253
939,253
940,253
941,253
942,253
1080,253
1081,253
1082,253
1083,253
1098,253
1099,253
1100,253
1101,253
1105,253
1106,253
1107,253
25,254
26,254
27,254
777,254
778,254
808,254
809,254
810,254
811,254
877,254
878,254
879,254
938,254
939,254
940,254
941,254
942,254
1079,254
1080,254
1081,254
1082,254
1097,254
1098,254
1099,254
1100,254
1101,254
1105,254
1106,254
1107,254
25,255
26,255
27,255
777,255
778,255
808,255
809,255
810,255
811,255
877,255
878,255
879,255
937,255
938,255
939,255
940,255
941,255
1079,255
1080,255
1081,255
1095,255
1096,255
1097,255
1098,255
1099,255
1100,255
1104,255
1105,255
1106,255
26,256
27,256
28,256
777,256
778,256
779,256
809,256
810,256
811,256
877,256
878,256
879,256
936,256
937,256
938,256
939,256
1077,256
1078,256
1079,256
1080,256
1093,256
1094,256
1095,256
1096,256
1097,256
1098,256
1099,256
1102,256
1103,256
1104,256
1105,256
26,257
27,257
28,257
777,257
778,257
779,257
808,257
809,257
810,257
811,257
876,257
877,257
878,257
933,257
934,257
935,257
936,257
937,257
938,257
1074,257
1075,257
1076,257
1077,257
1078,257
1079,257
1091,257
1092,257
1093,257
1094,257
1095,257
1096,257
1101,257
1102,257
1103,257
1104,257
27,258
28,258
778,258
779,258
808,258
809,258
810,258
811,258
876,258
877,258
878,258
932,258
933,258
934,258
935,258
936,258
1072,258
1073,258
1074,258
1075,258
1076,258
1077,258
1078,258
1082,258
1083,258
1084,258
1089,258
1090,258
1091,258
1092,258
1093,258
1094,258
1100,258
1101,258
1102,258
1103,258
27,259
28,259
29,259
778,259
779,259
808,259
809,259
810,259
874,259
875,259
876,259
877,259
930,259
931,259
932,259
933,259
934,259
935,259
1072,259
1073,259
1074,259
1075,259
1076,259
1077,259
1080,259
1081,259
1082,259
1083,259
1084,259
1085,259
1086,259
1087,259
1088,259
1089,259
1090,259
1091,259
1092,259
1098,259
1099,259
1100,259
1101,259
1102,259
27,260
28,260
29,260
778,260
779,260
808,260
809,260
810,260
874,260
875,260
876,260
929,260
930,260
931,260
932,260
933,260
934,260
1071,260
1072,260
1073,260
1074,260
1075,260
1076,260
1077,260
1080,260
1081,260
1082,260
1083,260
1084,260
1085,260
1086,260
1087,260
1088,260
1089,260
1090,260
1096,260
1097,260
1098,260
1099,260
1100,260
28,261
29,261
778,261
779,261
808,261
809,261
810,261
873,261
874,261
875,261
927,261
928,261
929,261
930,261
931,261
932,261
1072,261
1073,261
1074,261
1075,261
1076,261
1077,261
1078,261
1079,261
1080,261
1081,261
1087,261
1095,261
1096,261
1097,261
1098,261
1099,261
28,262
29,262
30,262
778,262
779,262
780,262
808,262
809,262
810,262
873,262
874,262
875,262
926,262
927,262
928,262
929,262
1072,262
1073,262
1074,262
1075,262
1076,262
1077,262
1078,262
1079,262
1080,262
1094,262
1095,262
1096,262
1097,262
28,263
29,263
30,263
778,263
779,263
780,263
808,263
809,263
873,263
874,263
875,263
924,263
925,263
926,263
927,263
928,263
1072,263
1073,263
1074,263
1075,263
1076,263
1077,263
1078,263
1079,263
1092,263
1093,263
1094,263
1095,263
29,264
30,264
778,264
779,264
780,264
808,264
809,264
873,264
874,264
875,264
923,264
924,264
925,264
926,264
1072,264
1073,264
1074,264
1075,264
1076,264
1077,264
1078,264
1091,264
1092,264
1093,264
1094,264
28,265
29,265
30,265
778,265
779,265
780,265
807,265
808,265
809,265
874,265
875,265
921,265
922,265
923,265
924,265
925,265
1072,265
1073,265
1074,265
1075,265
1076,265
1077,265
1089,265
1090,265
1091,265
1092,265
1093,265
28,266
29,266
30,266
778,266
779,266
780,266
807,266
808,266
809,266
873,266
874,266
875,266
919,266
920,266
921,266
922,266
923,266
1072,266
1073,266
1074,266
1086,266
1087,266
1088,266
1089,266
1090,266
1091,266
28,267
29,267
30,267
778,267
779,267
780,267
807,267
808,267
809,267
873,267
874,267
875,267
918,267
919,267
920,267
921,267
922,267
1072,267
1073,267
1074,267
1083,267
1084,267
1085,267
1086,267
1087,267
1088,267
1089,267
1090,267
28,268
29,268
30,268
778,268
779,268
780,268
807,268
808,268
872,268
873,268
874,268
875,268
917,268
918,268
919,268
920,268
921,268
1072,268
1073,268
1074,268
1082,268
1083,268
1084,268
1085,268
1086,268
1087,268
1088,268
1089,268
28,269
29,269
30,269
778,269
779,269
780,269
807,269
808,269
872,269
873,269
874,269
917,269
918,269
919,269
920,269
1072,269
1073,269
1074,269
1079,269
1080,269
1081,269
1082,269
1083,269
1084,269
1085,269
1086,269
1087,269
28,270
29,270
30,270
778,270
779,270
780,270
806,270
807,270
808,270
871,270
872,270
873,270
916,270
917,270
918,270
1072,270
1073,270
1074,270
1075,270
1076,270
1077,270
1078,270
1079,270
1080,270
1081,270
1082,270
1083,270
1084,270
28,271
29,271
30,271
778,271
779,271
780,271
806,271
807,271
808,271
870,271
871,271
872,271
915,271
916,271
917,271
1072,271
1073,271
1074,271
1075,271
1076,271
1077,271
1078,271
1079,271
1080,271
28,272
29,272
779,272
780,272
805,272
806,272
807,272
870,272
871,272
872,272
914,272
915,272
916,272
1071,272
1072,272
1073,272
1074,272
1075,272
1076,272
1077,272
27,273
28,273
29,273
779,273
780,273
781,273
805,273
806,273
807,273
869,273
870,273
871,273
913,273
914,273
915,273
1070,273
1071,273
1072,273
1073,273
27,274
28,274
780,274
781,274
782,274
805,274
806,274
869,274
870,274
871,274
874,274
875,274
912,274
913,274
914,274
1068,274
1069,274
1070,274
1071,274
1072,274
1073,274
1074,274
26,275
27,275
28,275
780,275
781,275
782,275
783,275
804,275
805,275
806,275
868,275
869,275
870,275
871,275
872,275
873,275
874,275
875,275
876,275
877,275
910,275
911,275
912,275
913,275
1068,275
1069,275
1070,275
1071,275
1072,275
1073,275
1074,275
1075,275
26,276
27,276
28,276
781,276
782,276
783,276
784,276
804,276
805,276
806,276
868,276
869,276
870,276
871,276
872,276
873,276
874,276
875,276
876,276
877,276
878,276
879,276
880,276
906,276
907,276
908,276
909,276
910,276
911,276
912,276
1068,276
1069,276
1070,276
1071,276
1072,276
1073,276
1074,276
1075,276
1076,276
26,277
27,277
782,277
783,277
784,277
785,277
804,277
805,277
869,277
870,277
877,277
878,277
879,277
880,277
881,277
882,277
883,277
884,277
885,277
886,277
887,277
888,277
889,277
902,277
903,277
904,277
905,277
906,277
907,277
908,277
909,277
910,277
911,277
1068,277
1069,277
1070,277
1071,277
1072,277
1074,277
1075,277
1076,277
26,278
27,278
782,278
783,278
784,278
785,278
803,278
804,278
805,278
879,278
880,278
881,278
882,278
883,278
884,278
885,278
886,278
887,278
888,278
889,278
890,278
900,278
901,278
902,278
903,278
904,278
905,278
906,278
907,278
908,278
1075,278
1076,278
1077,278
26,279
27,279
783,279
784,279
785,279
802,279
803,279
804,279
805,279
882,279
883,279
884,279
885,279
886,279
888,279
889,279
890,279
891,279
897,279
898,279
899,279
900,279
901,279
902,279
903,279
1075,279
1076,279
1077,279
26,280
27,280
783,280
784,280
785,280
786,280
801,280
802,280
803,280
804,280
890,280
891,280
892,280
893,280
894,280
895,280
896,280
897,280
898,280
899,280
900,280
1075,280
1076,280
1077,280
25,281
26,281
27,281
784,281
785,281
786,281
801,281
802,281
803,281
804,281
890,281
891,281
892,281
893,281
894,281
895,281
896,281
897,281
898,281
899,281
1075,281
1076,281
1077,281
25,282
26,282
27,282
784,282
785,282
786,282
800,282
801,282
802,282
803,282
891,282
892,282
893,282
894,282
895,282
896,282
897,282
898,282
1075,282
1076,282
1077,282
25,283
26,283
27,283
785,283
786,283
799,283
800,283
801,283
802,283
892,283
893,283
894,283
895,283
896,283
1075,283
1076,283
1077,283
25,284
26,284
27,284
785,284
786,284
787,284
796,284
797,284
798,284
799,284
800,284
801,284
1075,284
1076,284
1077,284
25,285
26,285
785,285
786,285
787,285
788,285
795,285
796,285
797,285
798,285
799,285
1075,285
1076,285
1077,285
24,286
25,286
26,286
786,286
787,286
788,286
789,286
790,286
791,286
794,286
795,286
796,286
797,286
798,286
1075,286
1076,286
1077,286
24,287
25,287
26,287
787,287
788,287
789,287
790,287
791,287
792,287
793,287
794,287
795,287
796,287
1075,287
1076,287
1077,287
24,288
25,288
26,288
791,288
792,288
793,288
794,288
1075,288
1076,288
1077,288
24,289
25,289
26,289
1076,289
1077,289
25,290
26,290
27,290
1076,290
1077,290
26,291
27,291
1076,291
1077,291
26,292
27,292
28,292
1076,292
1077,292
1078,292
26,293
27,293
28,293
1076,293
1077,293
1078,293
27,294
28,294
29,294
1076,294
1077,294
27,295
28,295
29,295
1076,295
1077,295
28,296
29,296
30,296
1076,296
1077,296
28,297
29,297
30,297
1075,297
1076,297
1077,297
29,298
30,298
31,298
1075,298
1076,298
1077,298
29,299
30,299
31,299
1075,299
1076,299
30,300
31,300
1075,300
1076,300
30,301
31,301
32,301
1074,301
1075,301
1076,301
31,302
32,302
33,302
1074,302
1075,302
31,303
32,303
33,303
34,303
1073,303
1074,303
1075,303
32,304
33,304
34,304
1073,304
1074,304
1075,304
32,305
33,305
34,305
35,305
1072,305
1073,305
1074,305
32,306
33,306
34,306
35,306
1072,306
1073,306
33,307
34,307
35,307
1071,307
1072,307
1073,307
33,308
34,308
35,308
36,308
1071,308
1072,308
1073,308
33,309
34,309
35,309
36,309
1070,309
1071,309
1072,309
34,310
35,310
36,310
1039,310
1069,310
1070,310
1071,310
1072,310
34,311
35,311
36,311
1038,311
1039,311
1040,311
1068,311
1069,311
1070,311
1071,311
34,312
35,312
36,312
1036,312
1037,312
1038,312
1039,312
1040,312
1053,312
1054,312
1055,312
1068,312
1069,312
1070,312
34,313
35,313
36,313
1035,313
1036,313
1037,313
1038,313
1039,313
1040,313
1052,313
1053,313
1054,313
1055,313
1056,313
1057,313
1058,313
1067,313
1068,313
1069,313
1070,313
33,314
34,314
35,314
36,314
1034,314
1035,314
1036,314
1037,314
1038,314
1039,314
1052,314
1053,314
1054,314
1055,314
1056,314
1057,314
1058,314
1059,314
1060,314
1061,314
1062,314
1067,314
1068,314
1069,314
33,315
34,315
35,315
1033,315
1034,315
1035,315
1036,315
1037,315
1038,315
1039,315
1053,315
1054,315
1055,315
1057,315
1058,315
1059,315
1060,315
1061,315
1062,315
1063,315
1064,315
1065,315
1067,315
1068,315
1069,315
33,316
34,316
35,316
1033,316
1034,316
1035,316
1037,316
1038,316
1053,316
1054,316
1055,316
1061,316
1062,316
1063,316
1064,316
1065,316
1067,316
1068,316
33,317
34,317
35,317
36,317
1033,317
1034,317
1035,317
1036,317
1037,317
1038,317
1054,317
1055,317
1056,317
1063,317
1064,317
1065,317
1066,317
1067,317
1068,317
34,318
35,318
36,318
37,318
1032,318
1033,318
1034,318
1036,318
1037,318
1038,318
1054,318
1055,318
1056,318
1057,318
1063,318
1064,318
1065,318
1066,318
1067,318
1068,318
35,319
36,319
37,319
1032,319
1033,319
1034,319
1036,319
1037,319
1038,319
1055,319
1056,319
1057,319
1063,319
1064,319
1065,319
1066,319
1067,319
36,320
37,320
38,320
1032,320
1033,320
1034,320
1036,320
1037,320
1038,320
1039,320
1040,320
1055,320
1056,320
1057,320
1058,320
1063,320
1064,320
1065,320
1066,320
1067,320
37,321
38,321
39,321
1032,321
1033,321
1034,321
1037,321
1038,321
1039,321
1040,321
1055,321
1056,321
1057,321
1058,321
1063,321
1064,321
1065,321
1066,321
38,322
39,322
40,322
1033,322
1034,322
1038,322
1039,322
1040,322
1056,322
1057,322
1058,322
1059,322
1063,322
1064,322
1065,322
38,323
39,323
40,323
1033,323
1034,323
1038,323
1039,323
1040,323
1056,323
1057,323
1058,323
1059,323
1060,323
1064,323
1065,323
39,324
40,324
41,324
1033,324
1034,324
1038,324
1039,324
1040,324
1057,324
1058,324
1059,324
1060,324
1061,324
1062,324
40,325
41,325
42,325
1033,325
1034,325
1039,325
1040,325
1059,325
1060,325
1061,325
1062,325
1063,325
1064,325
40,326
41,326
42,326
1033,326
1034,326
1039,326
1040,326
1061,326
1062,326
1063,326
1064,326
40,327
41,327
42,327
1032,327
1033,327
1034,327
1039,327
1040,327
1062,327
1063,327
1064,327
40,328
41,328
1032,328
1033,328
1034,328
1037,328
1038,328
1039,328
1040,328
1063,328
1064,328
1065,328
40,329
41,329
1032,329
1033,329
1034,329
1036,329
1037,329
1038,329
1039,329
1063,329
1064,329
1065,329
39,330
40,330
41,330
1032,330
1033,330
1036,330
1037,330
1038,330
1039,330
1040,330
1064,330
1065,330
39,331
40,331
41,331
1032,331
1033,331
1037,331
1038,331
1039,331
1040,331
1041,331
1064,331
1065,331
39,332
40,332
41,332
1032,332
1033,332
1037,332
1038,332
1039,332
1040,332
1041,332
1042,332
1065,332
1066,332
39,333
40,333
1032,333
1033,333
1034,333
1037,333
1038,333
1039,333
1040,333
1041,333
1042,333
1043,333
1065,333
1066,333
39,334
40,334
1033,334
1034,334
1038,334
1039,334
1040,334
1041,334
1065,334
1066,334
39,335
40,335
1033,335
1034,335
1035,335
1039,335
1040,335
1065,335
1066,335
39,336
40,336
1033,336
1034,336
1035,336
1038,336
1039,336
1040,336
1065,336
1066,336
39,337
40,337
1033,337
1034,337
1035,337
1038,337
1039,337
1040,337
1065,337
1066,337
39,338
40,338
1034,338
1035,338
1036,338
1038,338
1039,338
1040,338
1065,338
1066,338
39,339
40,339
1034,339
1035,339
1036,339
1037,339
1038,339
1039,339
1040,339
1065,339
1066,339
1067,339
39,340
40,340
1035,340
1036,340
1037,340
1038,340
1039,340
1040,340
1041,340
1065,340
1066,340
1067,340
39,341
40,341
1036,341
1037,341
1038,341
1039,341
1040,341
1041,341
1042,341
1065,341
1066,341
39,342
40,342
1037,342
1038,342
1039,342
1040,342
1041,342
1042,342
1043,342
1044,342
1049,342
1050,342
1064,342
1065,342
1066,342
39,343
40,343
1037,343
1038,343
1039,343
1041,343
1042,343
1043,343
1044,343
1045,343
1046,343
1047,343
1048,343
1049,343
1050,343
1051,343
1064,343
1065,343
1066,343
39,344
40,344
1037,344
1038,344
1039,344
1042,344
1043,344
1044,344
1045,344
1046,344
1047,344
1048,344
1049,344
1050,344
1051,344
1052,344
1063,344
1064,344
1065,344
39,345
40,345
41,345
1038,345
1039,345
1040,345
1045,345
1046,345
1047,345
1048,345
1049,345
1050,345
1051,345
1052,345
1062,345
1063,345
1064,345
1065,345
39,346
40,346
41,346
1038,346
1039,346
1040,346
1045,346
1046,346
1047,346
1048,346
1049,346
1051,346
1052,346
1053,346
1062,346
1063,346
1064,346
40,347
41,347
42,347
1037,347
1038,347
1039,347
1040,347
1046,347
1047,347
1048,347
1049,347
1052,347
1053,347
1054,347
1055,347
1056,347
1062,347
1063,347
1064,347
41,348
42,348
43,348
1037,348
1038,348
1039,348
1046,348
1047,348
1048,348
1049,348
1050,348
1053,348
1054,348
1055,348
1056,348
1062,348
1063,348
41,349
42,349
43,349
1037,349
1038,349
1039,349
1046,349
1047,349
1048,349
1049,349
1050,349
1054,349
1055,349
1056,349
1062,349
1063,349
42,350
43,350
44,350
1038,350
1039,350
1047,350
1048,350
1049,350
1050,350
1054,350
1055,350
1056,350
1061,350
1062,350
1063,350
42,351
43,351
44,351
45,351
1038,351
1039,351
1047,351
1048,351
1049,351
1050,351
1054,351
1055,351
1056,351
1061,351
1062,351
1063,351
43,352
44,352
45,352
46,352
47,352
48,352
1038,352
1039,352
1040,352
1041,352
1047,352
1048,352
1049,352
1050,352
1054,352
1055,352
1056,352
1057,352
1060,352
1061,352
1062,352
44,353
45,353
46,353
47,353
48,353
49,353
1038,353
1039,353
1040,353
1041,353
1042,353
1043,353
1044,353
1048,353
1049,353
1050,353
1054,353
1055,353
1056,353
1057,353
1059,353
1060,353
1061,353
46,354
47,354
48,354
49,354
50,354
1039,354
1040,354
1041,354
1042,354
1043,354
1044,354
1045,354
1048,354
1049,354
1054,354
1055,354
1056,354
1059,354
1060,354
1061,354
47,355
48,355
49,355
50,355
1043,355
1044,355
1045,355
1054,355
1055,355
1058,355
1059,355
1060,355
48,356
49,356
50,356
1043,356
1044,356
1045,356
1053,356
1054,356
1055,356
1058,356
1059,356
1060,356
48,357
49,357
50,357
1043,357
1044,357
1045,357
1053,357
1054,357
1058,357
1059,357
48,358
49,358
50,358
1043,358
1044,358
1045,358
1052,358
1053,358
1054,358
1058,358
1059,358
47,359
48,359
49,359
50,359
1043,359
1044,359
1045,359
1052,359
1053,359
1054,359
1058,359
1059,359
46,360
47,360
48,360
49,360
1043,360
1044,360
1045,360
1052,360
1053,360
1058,360
1059,360
45,361
46,361
47,361
48,361
49,361
1044,361
1045,361
1046,361
1052,361
1053,361
1058,361
1059,361
43,362
44,362
45,362
46,362
47,362
48,362
1045,362
1046,362
1051,362
1052,362
1053,362
1058,362
1059,362
43,363
44,363
45,363
46,363
1045,363
1046,363
1051,363
1052,363
1053,363
1058,363
1059,363
1060,363
42,364
43,364
44,364
45,364
1045,364
1046,364
1051,364
1052,364
1053,364
1058,364
1059,364
1060,364
42,365
43,365
44,365
1045,365
1046,365
1047,365
1051,365
1052,365
1053,365
1058,365
1059,365
1060,365
42,366
43,366
44,366
1045,366
1046,366
1047,366
1051,366
1052,366
1053,366
1058,366
1059,366
42,367
43,367
44,367
1042,367
1043,367
1044,367
1045,367
1046,367
1047,367
1051,367
1052,367
1053,367
1057,367
1058,367
1059,367
42,368
43,368
1041,368
1042,368
1043,368
1044,368
1045,368
1046,368
1047,368
1051,368
1052,368
1053,368
1056,368
1057,368
1058,368
1059,368
42,369
43,369
1042,369
1043,369
1044,369
1045,369
1051,369
1052,369
1053,369
1056,369
1057,369
1058,369
42,370
43,370
44,370
1042,370
1043,370
1044,370
1045,370
1046,370
1052,370
1053,370
1055,370
1056,370
1057,370
1058,370
42,371
43,371
44,371
1044,371
1045,371
1046,371
1047,371
1052,371
1053,371
1054,371
1055,371
1056,371
1057,371
1058,371
43,372
44,372
1045,372
1046,372
1047,372
1052,372
1053,372
1054,372
1055,372
1056,372
1057,372
43,373
44,373
45,373
1046,373
1047,373
1048,373
1053,373
1054,373
1055,373
44,374
45,374
46,374
1046,374
1047,374
1048,374
1049,374
1053,374
1054,374
45,375
46,375
47,375
1047,375
1048,375
1049,375
45,376
46,376
47,376
48,376
1048,376
1049,376
46,377
47,377
48,377
1048,377
1049,377
46,378
47,378
48,378
49,378
1047,378
1048,378
1049,378
46,379
47,379
48,379
49,379
1046,379
1047,379
1048,379
1049,379
47,380
48,380
49,380
1045,380
1046,380
1047,380
1048,380
1049,380
1051,380
1052,380
1053,380
1054,380
1055,380
47,381
48,381
49,381
50,381
1045,381
1046,381
1047,381
1048,381
1049,381
1050,381
1051,381
1052,381
1053,381
1054,381
1055,381
1056,381
1057,381
48,382
49,382
50,382
1046,382
1047,382
1048,382
1049,382
1050,382
1051,382
1052,382
1054,382
1055,382
1056,382
1057,382
1058,382
48,383
49,383
50,383
1048,383
1049,383
1055,383
1056,383
1057,383
1058,383
49,384
50,384
51,384
1056,384
1057,384
1058,384
1059,384
49,385
50,385
51,385
1057,385
1058,385
1059,385
50,386
51,386
1058,386
1059,386
1060,386
50,387
51,387
1059,387
1060,387
1061,387
50,388
51,388
52,388
1059,388
1060,388
1061,388
51,389
52,389
1060,389
1061,389
1062,389
51,390
52,390
53,390
1060,390
1061,390
1062,390
51,391
52,391
53,391
1060,391
1061,391
1062,391
51,392
52,392
53,392
1061,392
1062,392
52,393
53,393
1061,393
1062,393
1063,393
52,394
53,394
54,394
1061,394
1062,394
1063,394
53,395
54,395
1062,395
1063,395
1064,395
53,396
54,396
55,396
1063,396
1064,396
54,397
55,397
56,397
1063,397
1064,397
1065,397
54,398
55,398
56,398
1064,398
1065,398
55,399
56,399
57,399
1064,399
1065,399
1066,399
55,400
56,400
57,400
1065,400
1066,400
1067,400
56,401
57,401
58,401
1065,401
1066,401
1067,401
57,402
58,402
1066,402
1067,402
1068,402
57,403
58,403
59,403
1067,403
1068,403
1069,403
1070,403
58,404
59,404
60,404
1068,404
1069,404
1070,404
1071,404
58,405
59,405
60,405
1068,405
1069,405
1070,405
1071,405
1072,405
58,406
59,406
60,406
1069,406
1070,406
1071,406
1072,406
1073,406
58,407
59,407
60,407
61,407
1068,407
1069,407
1070,407
1071,407
1072,407
1073,407
58,408
59,408
60,408
61,408
62,408
1066,408
1067,408
1068,408
1069,408
1070,408
1071,408
1072,408
1073,408
1074,408
59,409
60,409
61,409
62,409
63,409
1067,409
1068,409
1069,409
1070,409
1071,409
1072,409
1073,409
1074,409
60,410
61,410
62,410
63,410
1067,410
1068,410
1069,410
1070,410
1072,410
1073,410
1074,410
1075,410
61,411
62,411
63,411
1067,411
1068,411
1069,411
1070,411
1073,411
1074,411
1075,411
61,412
62,412
63,412
1067,412
1068,412
1069,412
1073,412
1074,412
1075,412
1076,412
60,413
61,413
62,413
63,413
1067,413
1068,413
1069,413
1074,413
1075,413
1076,413
60,414
61,414
62,414
1066,414
1067,414
1068,414
1069,414
1074,414
1075,414
1076,414
60,415
61,415
62,415
1064,415
1065,415
1066,415
1067,415
1068,415
1074,415
1075,415
1076,415
59,416
60,416
61,416
62,416
1064,416
1065,416
1066,416
1074,416
1075,416
1076,416
59,417
60,417
61,417
1064,417
1065,417
1074,417
1075,417
1076,417
59,418
60,418
61,418
1063,418
1064,418
1065,418
1074,418
1075,418
1076,418
59,419
60,419
61,419
1063,419
1064,419
1074,419
1075,419
1076,419
1077,419
58,420
59,420
60,420
61,420
1063,420
1064,420
1074,420
1075,420
1076,420
1077,420
58,421
59,421
60,421
61,421
1050,421
1051,421
1062,421
1063,421
1064,421
1074,421
1075,421
1076,421
1077,421
58,422
59,422
60,422
1050,422
1051,422
1052,422
1061,422
1062,422
1063,422
1074,422
1075,422
1076,422
1077,422
58,423
59,423
60,423
1050,423
1051,423
1052,423
1053,423
1054,423
1055,423
1056,423
1057,423
1058,423
1059,423
1060,423
1061,423
1062,423
1063,423
1072,423
1073,423
1074,423
1075,423
1076,423
58,424
59,424
1050,424
1051,424
1052,424
1053,424
1054,424
1055,424
1056,424
1057,424
1058,424
1059,424
1060,424
1061,424
1071,424
1072,424
1073,424
1074,424
1075,424
1076,424
57,425
58,425
59,425
1050,425
1051,425
1052,425
1053,425
1054,425
1055,425
1056,425
1057,425
1058,425
1059,425
1069,425
1070,425
1071,425
1072,425
1073,425
1074,425
1075,425
57,426
58,426
59,426
1051,426
1052,426
1053,426
1054,426
1055,426
1068,426
1069,426
1070,426
1071,426
1072,426
1073,426
57,427
58,427
59,427
1053,427
1054,427
1055,427
1067,427
1068,427
1069,427
1070,427
1071,427
58,428
59,428
60,428
61,428
1053,428
1054,428
1055,428
1065,428
1066,428
1067,428
1068,428
1069,428
1070,428
59,429
60,429
61,429
62,429
63,429
64,429
65,429
1053,429
1054,429
1065,429
1066,429
1067,429
1068,429
59,430
60,430
61,430
62,430
63,430
64,430
65,430
66,430
67,430
68,430
1052,430
1053,430
1054,430
1064,430
1065,430
1066,430
1067,430
63,431
64,431
65,431
66,431
67,431
68,431
69,431
70,431
71,431
1052,431
1053,431
1054,431
67,432
68,432
69,432
70,432
71,432
72,432
1052,432
1053,432
1063,432
68,433
69,433
70,433
71,433
72,433
73,433
74,433
1052,433
1053,433
1062,433
1063,433
70,434
71,434
72,434
73,434
74,434
75,434
76,434
1051,434
1052,434
1053,434
1054,434
1061,434
1062,434
1063,434
72,435
73,435
74,435
75,435
76,435
77,435
78,435
79,435
80,435
81,435
1051,435
1052,435
1053,435
1054,435
1055,435
1056,435
1057,435
1058,435
1059,435
1060,435
1061,435
1062,435
1063,435
74,436
75,436
76,436
77,436
78,436
79,436
80,436
81,436
82,436
1052,436
1053,436
1054,436
1055,436
1056,436
1057,436
1058,436
1059,436
1060,436
1061,436
1062,436
80,437
81,437
82,437
83,437
1058,437
1059,437
1060,437
1061,437
1062,437
82,438
83,438
84,438
1059,438
1060,438
1061,438
82,439
83,439
84,439
85,439
1059,439
1060,439
1061,439
83,440
84,440
85,440
1058,440
1059,440
1060,440
84,441
85,441
86,441
1057,441
1058,441
1059,441
84,442
85,442
86,442
1052,442
1053,442
1054,442
1055,442
1056,442
1057,442
1058,442
1059,442
85,443
86,443
87,443
1049,443
1050,443
1051,443
1052,443
1053,443
1054,443
1055,443
1056,443
1057,443
1058,443
86,444
87,444
88,444
1047,444
1048,444
1049,444
1050,444
1051,444
1052,444
1053,444
1054,444
1055,444
1056,444
1057,444
86,445
87,445
88,445
89,445
1045,445
1046,445
1047,445
1048,445
1049,445
1050,445
87,446
88,446
89,446
1043,446
1044,446
1045,446
1046,446
1047,446
1048,446
87,447
88,447
89,447
90,447
1042,447
1043,447
1044,447
1045,447
1046,447
1047,447
87,448
88,448
89,448
90,448
1041,448
1042,448
1043,448
1044,448
1045,448
88,449
89,449
90,449
91,449
92,449
1040,449
1041,449
1042,449
1043,449
1044,449
89,450
90,450
91,450
92,450
93,450
94,450
1038,450
1039,450
